1	0	0.00
2	0	0.00
3	0	0.00
4	0	0.00
5	0	0.00
6	0	0.00
7	0	0.00
8	0	0.00
9	0	0.00
10	0	0.00
11	0	0.00
12	0	0.00
13	0	0.00
14	0	0.00
15	0	0.00
16	0	0.00
17	0	0.00
18	0	0.00
19	0	0.00
20	0	0.00
21	0	0.00
22	0	0.00
23	0	0.00
24	0	0.00
25	0	0.00
26	0	0.00
27	0	0.00
28	379	33.58
29	379	33.83
30	379	33.84
31	379	33.57
32	815	33.39
33	817	33.63
34	817	33.73
35	817	33.76
36	817	33.83
37	817	33.84
38	817	33.79
39	817	33.79
40	817	35.60
41	817	37.29
42	817	37.38
43	817	37.44
44	817	37.89
45	817	37.65
46	817	37.62
47	817	37.93
48	817	37.92
49	817	37.91
50	817	38.32
51	817	38.34
52	817	38.31
53	817	38.19
54	817	38.83
55	817	38.74
56	817	38.68
57	817	38.48
58	820	38.60
59	820	38.82
60	820	38.83
61	820	38.74
62	820	38.45
63	820	38.84
64	820	38.78
65	820	38.86
66	820	38.84
67	820	38.90
68	820	38.85
69	820	38.69
70	820	38.77
71	820	38.81
72	819	37.62
73	819	37.60
74	819	37.80
75	819	37.67
76	819	38.71
77	819	38.78
78	819	38.89
79	819	38.81
80	819	38.70
81	819	38.53
82	819	38.76
83	819	38.83
84	819	38.85
85	819	38.87
86	819	38.81
87	819	38.75
88	818	38.48
89	817	38.92
90	817	38.58
91	816	37.55
92	816	38.72
93	816	38.83
94	816	37.84
95	816	38.86
96	816	38.84
97	816	38.87
98	816	38.76
99	816	38.68
100	816	38.83
101	816	37.83
102	816	37.63
103	816	37.84
104	816	37.94
105	816	37.85
106	816	37.82
107	816	38.64
108	816	38.81
109	816	38.75
110	816	38.81
111	816	38.85
112	816	38.87
113	816	38.84
114	816	38.82
115	816	38.15
116	816	38.73
117	816	38.79
118	816	38.87
119	816	38.89
120	816	38.91
121	816	38.86
122	816	38.87
123	816	38.90
124	816	38.77
125	816	38.73
126	818	37.87
127	1206	38.10
128	1209	37.92
129	1212	38.81
130	1213	38.87
131	1581	38.87
132	1581	38.79
