1	0	0.00
2	0	0.00
3	0	0.00
4	0	0.00
5	0	0.00
6	0	0.00
7	0	0.00
8	0	0.00
9	0	0.00
10	0	0.00
11	0	0.00
12	0	0.00
13	0	0.00
14	0	0.00
15	0	0.00
16	0	0.00
17	0	0.00
18	0	0.00
19	4	12.75
20	4	5.75
21	5	5.40
22	7	13.14
23	658	19.49
24	701	17.55
25	710	19.37
26	752	21.10
27	762	19.93
28	769	21.55
29	806	26.74
30	809	28.66
31	811	23.73
32	811	20.33
33	820	21.27
34	820	23.29
35	821	16.29
36	821	16.59
37	821	18.49
38	821	21.06
39	821	20.35
40	821	22.25
41	822	19.86
42	822	22.35
43	822	20.26
44	822	18.97
45	822	19.77
46	822	17.85
47	822	30.92
48	822	45.39
49	822	36.31
50	822	43.71
51	822	22.79
52	822	23.05
53	822	21.53
54	822	19.94
55	822	20.21
56	822	22.15
57	822	19.78
58	822	20.63
59	822	20.95
60	822	19.51
61	822	22.13
62	822	26.95
63	822	30.90
64	822	61.92
65	822	54.81
66	822	44.59
67	822	24.21
68	821	26.50
69	820	24.34
70	814	24.47
71	809	21.57
72	800	24.84
73	794	24.75
74	789	25.23
75	781	27.10
76	21	20.86
77	19	23.68
78	18	22.83
79	18	19.67
80	18	19.56
81	18	16.72
82	18	15.00
83	18	14.78
84	16	13.38
85	10	15.20
86	10	16.50
87	10	17.90
88	10	51.30
89	10	45.50
90	10	24.20
91	11	17.27
92	11	15.91
93	11	18.91
94	11	18.82
95	11	20.82
96	11	19.64
97	11	11.00
98	11	11.45
99	11	12.18
100	11	15.27
101	11	15.45
102	11	19.27
103	11	20.45
104	11	23.45
105	11	22.82
106	11	24.82
107	11	21.18
108	11	19.91
109	11	17.82
110	11	16.73
111	11	16.09
112	11	16.55
113	11	12.09
114	11	11.64
115	11	12.00
116	11	15.00
117	11	17.09
118	11	14.82
119	11	15.00
120	11	14.18
121	11	17.91
122	11	15.00
123	11	15.55
124	11	16.09
125	11	19.18
126	11	15.36
127	11	15.73
128	11	22.64
129	11	23.18
130	11	23.55
131	11	26.82
132	11	17.55
133	11	19.00
