1	0	0.00
2	0	0.00
3	0	0.00
4	0	0.00
5	0	0.00
6	0	0.00
7	0	0.00
8	0	0.00
9	0	0.00
10	0	0.00
11	0	0.00
12	0	0.00
13	0	0.00
14	0	0.00
15	0	0.00
16	0	0.00
17	0	0.00
18	0	0.00
19	0	0.00
20	0	0.00
21	0	0.00
22	0	0.00
23	0	0.00
24	0	0.00
25	0	0.00
26	0	0.00
27	1	33.00
28	1337	32.49
29	1338	32.84
30	1338	32.83
31	1338	33.00
32	2788	32.46
33	2791	32.86
34	2792	32.87
35	2792	32.96
36	2793	32.88
37	2793	32.86
38	2793	32.79
39	2793	32.69
40	2793	34.91
41	2793	37.03
42	2793	37.02
43	2793	37.26
44	2793	37.38
45	2793	36.81
46	2793	36.35
47	2793	37.50
48	2793	37.29
49	2793	37.43
50	2793	37.75
51	2793	37.87
52	2793	37.90
53	2794	37.71
54	2794	37.99
55	2794	38.02
56	2794	37.96
57	2794	37.22
58	2824	37.88
59	2824	37.93
60	2824	38.22
61	2824	38.11
62	2824	37.99
63	2824	38.31
64	2824	38.25
65	2824	38.39
66	2824	38.10
67	2822	38.49
68	2822	38.26
69	2820	37.78
70	2816	37.90
71	2816	38.09
72	2814	37.12
73	2812	36.41
74	2811	37.09
75	2810	36.85
76	2810	38.22
77	2810	38.29
78	2809	38.41
79	2808	38.45
80	2808	38.29
81	2808	37.71
82	2808	38.24
83	2806	38.25
84	2806	38.34
85	2806	38.42
86	2805	38.07
87	2802	38.01
88	2800	37.68
89	2790	38.05
90	2784	37.28
91	2784	36.39
92	2783	37.99
93	2780	38.16
94	2779	36.87
95	2779	38.35
96	2777	38.15
97	2777	38.25
98	2775	38.22
99	2769	37.73
100	2766	38.15
101	2758	37.18
102	2749	36.61
103	2745	37.05
104	2744	37.14
105	2743	37.19
106	2742	36.89
107	2742	37.77
108	2742	38.29
109	2741	38.19
110	2740	38.09
111	2740	38.21
112	2740	38.60
113	2738	38.37
114	2738	38.03
115	2738	37.49
116	2738	38.12
117	2738	37.97
118	2738	38.38
119	2737	38.32
120	2737	38.43
121	2735	38.36
