1	0	0.00
2	0	0.00
3	0	0.00
4	0	0.00
5	0	0.00
6	0	0.00
7	0	0.00
8	0	0.00
9	0	0.00
10	0	0.00
11	0	0.00
12	0	0.00
13	0	0.00
14	0	0.00
15	0	0.00
16	0	0.00
17	0	0.00
18	0	0.00
19	0	0.00
20	0	0.00
21	0	0.00
22	0	0.00
23	0	0.00
24	0	0.00
25	0	0.00
26	0	0.00
27	0	0.00
28	192	33.30
29	193	33.05
30	193	32.93
31	193	32.95
32	429	33.24
33	429	33.50
34	429	33.34
35	429	33.41
36	429	33.36
37	429	33.54
38	429	33.52
39	429	33.51
40	429	35.48
41	429	37.21
42	429	37.34
43	429	37.44
44	429	37.73
45	429	37.48
46	429	37.49
47	429	37.83
48	429	37.71
49	429	37.90
50	429	38.19
51	429	38.33
52	429	38.24
53	429	38.25
54	429	38.53
55	429	38.38
56	429	38.61
57	429	38.16
58	433	38.33
59	433	38.58
60	433	38.61
61	433	38.65
62	433	38.47
63	433	38.49
64	433	38.60
65	433	38.81
66	433	38.79
67	433	38.78
68	433	38.67
69	433	38.57
70	433	38.64
71	433	38.45
72	433	37.63
73	433	36.90
74	433	37.48
75	433	37.67
76	433	38.68
77	433	38.71
78	433	38.79
79	433	38.72
80	433	38.56
81	433	38.50
82	433	38.58
83	433	38.64
84	433	38.52
85	433	38.80
86	433	38.46
87	433	38.52
88	432	38.49
89	432	38.62
90	432	38.49
91	432	37.33
92	432	38.50
93	431	38.66
94	431	37.62
95	431	38.82
96	431	38.63
97	431	38.65
98	431	38.61
99	431	38.65
100	431	38.75
101	430	37.61
102	429	37.67
103	429	37.64
104	429	37.51
105	429	37.48
106	429	37.69
107	429	38.53
108	429	38.72
109	429	38.77
110	429	38.72
111	429	38.76
112	429	38.75
113	429	38.62
114	429	38.66
115	429	38.35
116	429	38.75
117	429	38.66
118	429	38.79
119	429	38.83
120	429	38.74
121	429	38.86
122	428	38.78
123	428	38.77
124	428	38.77
125	428	38.68
126	430	37.67
127	663	38.04
128	667	37.83
129	669	38.79
130	669	38.84
131	856	38.88
132	858	38.81
133	858	38.79
