1	0	0.00
2	0	0.00
3	0	0.00
4	0	0.00
5	0	0.00
6	0	0.00
7	0	0.00
8	0	0.00
9	0	0.00
10	0	0.00
11	1	2.00
12	1	2.00
13	4	3.50
14	14	8.43
15	14	8.64
16	21	6.57
17	24	7.00
18	24	7.62
19	175	14.83
20	182	13.09
21	191	11.42
22	209	12.03
23	10000	19.29
24	10001	18.22
25	10002	19.97
26	10003	22.29
27	10004	21.30
28	10005	22.52
29	10006	25.19
30	10007	26.25
31	10008	22.58
32	10009	17.77
33	10010	18.16
34	10011	20.28
35	10012	14.08
36	10013	14.08
37	10014	15.38
38	10015	17.66
39	10016	16.60
40	10017	18.58
41	10018	17.28
42	10019	20.49
43	10020	19.17
44	10021	17.82
45	10022	16.73
46	10023	15.60
47	10024	26.04
48	10025	38.85
49	10026	32.24
50	10027	42.33
51	10028	20.80
52	10029	20.49
53	10030	18.77
54	10031	16.70
55	10032	16.68
56	10033	18.14
57	10034	17.91
58	10035	17.80
59	10036	19.02
60	10037	16.96
61	10038	19.57
62	10039	23.54
63	10039	26.62
64	10040	47.50
65	10041	42.88
66	10042	44.96
67	10043	20.95
68	10044	23.04
69	10045	21.91
70	10045	23.17
71	10045	19.79
72	10046	19.51
73	10047	17.45
74	10048	19.20
75	10049	20.08
76	10048	21.21
77	10048	22.25
78	10047	24.46
79	10047	26.79
80	10048	24.66
81	10048	30.73
82	10048	24.95
83	10048	22.80
84	10049	19.21
85	10049	23.03
86	10050	36.96
87	10051	32.33
88	10052	44.03
89	10052	33.94
90	10052	18.26
91	10053	15.19
92	10054	15.60
93	10055	18.57
94	10055	19.40
95	10056	20.73
96	10056	19.31
97	10056	12.83
98	10057	13.42
99	10058	12.93
100	10058	16.96
101	10058	15.20
102	10059	15.91
103	10059	16.45
104	10059	18.09
105	10060	19.22
106	10060	19.82
107	10060	18.28
108	10060	17.59
109	10061	16.40
110	10061	16.94
111	10061	15.36
112	10062	15.81
113	10061	12.88
114	10062	13.84
115	10063	14.47
116	10064	16.82
117	10065	17.72
118	10065	15.09
119	10065	17.70
120	10065	15.90
121	10066	18.52
