1	0	0.00
2	0	0.00
3	0	0.00
4	0	0.00
5	0	0.00
6	0	0.00
7	0	0.00
8	0	0.00
9	0	0.00
10	0	0.00
11	0	0.00
12	0	0.00
13	0	0.00
14	0	0.00
15	0	0.00
16	0	0.00
17	0	0.00
18	0	0.00
19	0	0.00
20	0	0.00
21	0	0.00
22	0	0.00
23	0	0.00
24	0	0.00
25	0	0.00
26	0	0.00
27	1	16.00
28	1001	32.64
29	1004	33.21
30	1005	33.18
31	1005	32.73
32	2118	33.03
33	2119	33.25
34	2120	33.42
35	2120	33.47
36	2120	33.66
37	2120	33.46
38	2120	33.50
39	2120	33.60
40	2120	35.57
41	2120	37.24
42	2120	37.30
43	2120	37.41
44	2120	37.72
45	2120	37.47
46	2120	37.43
47	2120	37.85
48	2120	37.72
49	2120	37.74
50	2120	38.21
51	2120	38.26
52	2120	38.24
53	2121	38.12
54	2121	38.45
55	2121	38.58
56	2121	38.54
57	2121	38.23
58	2153	38.27
59	2154	38.60
60	2154	38.69
61	2153	38.64
62	2153	38.24
63	2153	38.67
64	2153	38.72
65	2153	38.75
66	2153	38.77
67	2153	38.85
68	2153	38.76
69	2153	38.61
70	2153	38.65
71	2152	38.65
72	2150	37.64
73	2149	37.36
74	2149	37.73
75	2149	37.57
76	2149	38.49
77	2149	38.74
78	2149	38.79
79	2149	38.77
80	2149	38.61
81	2149	38.51
82	2149	38.74
83	2148	38.72
84	2148	38.74
85	2148	38.79
86	2148	38.66
87	2148	38.64
88	2147	38.37
89	2143	38.81
90	2142	38.38
91	2141	37.31
92	2141	38.70
93	2141	38.76
94	2141	37.55
95	2141	38.77
96	2141	38.62
97	2141	38.71
98	2141	38.66
99	2140	38.57
100	2138	38.65
101	2138	37.71
102	2138	37.54
103	2136	37.78
104	2135	37.71
105	2135	37.71
106	2135	37.70
107	2135	38.55
108	2135	38.65
109	2134	38.70
110	2134	38.67
111	2134	38.82
112	2134	38.84
113	2134	38.75
114	2134	38.69
115	2134	38.35
116	2134	38.65
117	2134	38.63
118	2134	38.83
119	2134	38.84
120	2133	38.80
121	2133	38.75
